,source,target
11606,1894,2665
11607,1894,2446
11608,1894,2984
11609,1894,2323
11610,1894,2070
11611,1894,757
11612,1894,920
11613,1894,224
11614,1894,3097
11615,1894,400
11616,1894,1864
11617,1894,569
11618,1894,276
11619,1894,821
11620,1894,2645
11621,1894,763
11622,1049,3040
11623,1049,226
11624,1049,496
11625,1049,861
11626,1049,184
11627,1049,1085
11628,1049,920
11629,1049,224
11630,1049,3097
11631,1049,706
11632,1049,588
11633,1049,2524
11634,1049,2549
11635,1049,1764
11636,1049,257
11637,1049,83
11638,1049,569
11639,1049,2362
11640,1049,1796
11641,1049,2501
11642,1049,1245
11643,1049,2424
11644,1049,2737
11645,1049,1213
11646,1049,1028
11647,253,308
11648,253,3152
11649,253,2941
11650,253,861
11651,253,800
11652,253,846
11653,253,920
11654,253,224
11655,253,3097
11656,253,2510
11657,253,2732
11658,253,69
11659,253,704
11660,253,929
11661,253,1147
11662,190,2605
11663,190,2142
11664,190,2927
11665,190,653
11666,190,1304
11667,190,48
11668,190,920
11669,190,224
11670,190,3097
11671,190,706
11672,190,1108
11673,190,1764
11674,190,3054
11675,190,569
11676,190,1362
11677,190,803
11678,190,608
11679,190,436
11680,190,2424
11681,190,1245
11682,190,2737
11683,190,502
11684,190,763
11685,190,390
11686,1792,1051
11687,1792,165
11688,1792,2
11689,1792,861
11690,1792,468
11691,1792,1649
11692,1792,920
11693,1792,224
11694,1792,3097
11695,1792,2510
11696,1792,1387
11697,1792,2168
11698,1792,2724
11699,1792,2362
11700,1792,2645
11701,1792,768
11702,1792,2153
11703,1792,1028
11704,1792,3057
11705,764,2605
11706,764,2465
11707,764,2927
11708,764,2323
11709,764,2070
11710,764,3023
11711,764,920
11712,764,224
11713,764,3097
11714,764,706
11715,764,2549
11716,764,2524
11717,764,83
11718,764,569
11719,764,2501
11720,764,2645
11721,764,802
11722,764,1505
11723,1696,308
11724,1696,3152
11725,1696,1095
11726,1696,861
11727,1696,2505
11728,1696,2928
11729,1696,920
11730,1696,1144
11731,1696,1761
11732,1696,760
11733,1696,139
11734,1696,276
11735,1696,2384
11736,1696,3044
11737,1696,2936
11738,1248,1550
11739,1248,307
11740,1248,3022
11741,1248,861
11742,1248,1974
11743,1248,2928
11744,1248,920
11745,1248,224
11746,1248,3097
11747,1248,400
11748,1248,802
11749,1248,2362
11750,1559,2598
11751,1559,294
11752,1559,1129
11753,1559,861
11754,1559,1237
11755,1559,1047
11756,1559,920
11757,1559,224
11758,1559,3097
11759,1559,329
11760,1559,2424
11761,1559,2737
11762,25,1121
11763,25,2465
11764,25,2984
11765,25,653
11766,25,2243
11767,25,2919
11768,25,2814
11769,25,119
11770,25,1644
11771,25,2414
11772,25,1656
11773,25,257
11774,25,276
11775,25,2645
11776,25,2728
11777,25,2130
11778,671,2554
11779,671,2465
11780,671,1095
11781,671,861
11782,671,187
11783,671,653
11784,671,920
11785,671,224
11786,671,3097
11787,671,329
11788,671,1656
11789,671,326
11790,671,2534
11791,671,1260
11792,671,257
11793,671,929
11794,671,1387
11795,671,139
11796,671,2384
11797,671,1147
11798,671,704
11799,671,3004
11800,671,2645
11801,671,802
11802,671,2409
11803,671,2676
11804,671,3088
11805,671,69
11806,671,1525
11807,671,440
11808,1521,670
11809,1521,1222
11810,1521,413
11811,1521,861
11812,1521,1974
11813,1521,1047
11814,1521,920
11815,1521,224
11816,1521,3097
11817,1521,1291
11818,1521,2902
11819,1521,3054
11820,1521,436
11821,1521,569
11822,1521,608
11823,332,2347
11824,332,2464
11825,332,2281
11826,332,653
11827,332,2668
11828,332,3023
11829,332,2814
11830,332,119
11831,332,451
11832,332,1119
11833,332,1656
11834,332,2524
11835,332,2549
11836,332,1391
11837,332,635
11838,332,2962
11839,332,139
11840,332,83
11841,332,2501
11842,332,2645
11843,332,1608
11844,332,2409
11845,332,1147
11846,332,440
11847,517,1726
11848,517,378
11849,517,1081
11850,517,2323
11851,517,1963
11852,517,1085
11853,517,920
11854,517,224
11855,517,3097
11856,517,1025
11857,517,1195
11858,517,2362
11859,517,3051
11860,517,276
11861,517,2424
11862,517,3044
11863,517,2737
11864,828,194
11865,828,307
11866,828,2140
11867,828,653
11868,828,1539
11869,828,3045
11870,828,2814
11871,828,119
11872,828,1644
11873,828,2414
11874,828,2549
11875,828,2524
11876,828,929
11877,828,83
11878,828,2061
11879,828,704
11880,828,276
11881,828,2645
11882,828,2424
11883,828,2501
11884,828,2737
11885,828,3088
11886,828,69
11887,1401,2069
11888,1401,378
11889,1401,1129
11890,1401,653
11891,1401,811
11892,1401,1649
11893,1401,920
11894,1401,224
11895,1401,3097
11896,1401,400
11897,1401,2962
11898,1401,395
11899,1401,2588
11900,1401,3161
11901,1401,3014
11902,1401,821
11903,1401,768
11904,1401,1276
11905,1401,281
11906,1401,3057
11907,1411,2665
11908,1411,509
11909,1411,1081
11910,1411,2928
11911,1411,473
11912,1411,1649
11913,1411,920
11914,1411,224
11915,1411,3097
11916,1411,2510
11917,1411,1764
11918,1411,1013
11919,1411,569
11920,1411,2764
11921,1411,3051
11922,1411,821
11923,1411,3044
11924,1411,1245
11925,1411,2737
11926,1411,2424
11927,950,1521
11928,950,2142
11929,950,238
11930,950,861
11931,950,489
11932,950,846
11933,950,920
11934,950,224
11935,950,3097
11936,950,400
11937,950,569
11938,950,2384
11939,950,257
11940,950,2362
11941,1718,2069
11942,1718,421
11943,1718,1513
11944,1718,2323
11945,1718,2047
11946,1718,757
11947,1718,920
11948,1718,224
11949,1718,3097
11950,1718,400
11951,1718,2549
11952,1718,2524
11953,1718,1391
11954,1718,1764
11955,1718,929
11956,1718,635
11957,1718,83
11958,1718,569
11959,1718,1147
11960,1718,704
11961,1718,3051
11962,1718,276
11963,1718,2645
11964,1718,1245
11965,1718,3044
11966,1718,2737
11967,1718,2424
11968,1718,2501
11969,1718,821
11970,1718,69
11971,1718,440
11972,1201,2554
11973,1201,2465
11974,1201,2927
11975,1201,2323
11976,1201,2070
11977,1201,846
11978,1201,920
11979,1201,224
11980,1201,3097
11981,1201,400
11982,1201,635
11983,1201,1548
11984,1201,2424
11985,1201,1606
11986,1201,2737
11987,1319,2248
11988,1319,226
11989,1319,642
11990,1319,507
11991,1319,1557
11992,1319,861
11993,1319,960
11994,1319,852
11995,1319,2323
11996,1319,161
11997,1319,920
11998,1319,1907
11999,1319,1612
12000,1319,2327
12001,1319,1147
12002,1319,440
12003,1210,438
12004,1210,911
12005,1210,3155
12006,1210,3084
12007,1210,971
12008,1210,861
12009,1210,920
12010,1210,1144
12011,1210,1761
12012,1210,760
12013,1210,840
12014,1210,2362
12015,1210,3051
12016,1210,276
12017,1210,2645
12018,1210,3044
12019,1210,2424
12020,1210,2737
12021,1210,802
12022,1210,1028
12023,1210,2734
12024,21,2598
12025,21,226
12026,21,2927
12027,21,653
12028,21,2243
12029,21,2063
12030,21,920
12031,21,224
12032,21,3097
12033,21,706
12034,21,1656
12035,21,1895
12036,21,3054
12037,21,569
12038,21,2168
12039,21,608
12040,21,2656
12041,21,436
12042,21,2914
12043,21,2153
12044,21,763
12045,21,2178
12046,808,3048
12047,808,2770
12048,808,899
12049,808,485
12050,808,2928
12051,808,2731
12052,808,846
12053,808,920
12054,808,1144
12055,808,1761
12056,808,760
12057,808,588
12058,808,2524
12059,808,2549
12060,808,257
12061,808,83
12062,808,3051
12063,808,1796
12064,808,2645
12065,808,3044
12066,808,2424
12067,808,2737
12068,808,2501
12069,808,1213
12070,808,751
12071,808,440
12072,674,2598
12073,674,1943
12074,674,2927
12075,674,846
12076,674,1139
12077,674,48
12078,674,920
12079,674,224
12080,674,810
12081,674,553
12082,674,1656
12083,674,1968
12084,674,3061
12085,674,635
12086,674,928
12087,674,1362
12088,674,910
12089,674,390
12090,674,2645
12091,674,802
12092,674,1147
12093,674,440
12094,114,1948
12095,114,1565
12096,114,2334
12097,114,2323
12098,114,2070
12099,114,2063
12100,114,920
12101,114,224
12102,114,3097
12103,114,706
12104,114,1656
12105,114,635
12106,114,139
12107,114,2645
12108,114,751
12109,114,440
12110,1230,1133
12111,1230,509
12112,1230,2984
12113,1230,2928
12114,1230,1126
12115,1230,2063
12116,1230,920
12117,1230,1907
12118,1230,2185
12119,1230,1043
12120,1230,1656
12121,1230,1156
12122,1230,1764
12123,1230,635
12124,1230,569
12125,1230,608
12126,1230,1245
12127,1230,2645
12128,1230,2424
12129,1230,2737
12130,1230,1295
12131,1230,1689
12132,1717,308
12133,1717,2212
12134,1717,2323
12135,1717,2926
12136,1717,861
12137,1717,920
12138,1717,224
12139,1717,3097
12140,1717,400
12141,1717,2645
12142,1717,2424
12143,1717,2737
12144,900,1234
12145,900,3152
12146,900,2256
12147,900,2504
12148,900,1354
12149,900,861
12150,900,960
12151,900,550
12152,900,3045
12153,900,920
12154,900,1907
12155,900,1612
12156,900,2327
12157,900,139
12158,900,802
12159,900,2914
12160,900,608
12161,1308,1234
12162,1308,3152
12163,1308,2140
12164,1308,861
12165,1308,213
12166,1308,757
12167,1308,920
12168,1308,224
12169,1308,3097
12170,1308,706
12171,1308,2549
12172,1308,2524
12173,1308,1387
12174,1308,83
12175,1308,2724
12176,1308,2501
12177,1308,3044
12178,522,1951
12179,522,3152
12180,522,1735
12181,522,861
12182,522,213
12183,522,846
12184,522,920
12185,522,224
12186,522,3097
12187,522,706
12188,1141,2347
12189,1141,476
12190,1141,1863
12191,1141,3053
12192,1141,861
12193,1141,1974
12194,1141,846
12195,1141,920
12196,1141,1144
12197,1141,1761
12198,1141,760
12199,1141,2549
12200,1141,2524
12201,1141,635
12202,1141,83
12203,1141,569
12204,1141,2501
12205,1141,802
12206,1141,2424
12207,1141,2645
12208,1141,2737
12209,452,2846
12210,452,476
12211,452,2702
12212,452,861
12213,452,187
12214,452,48
12215,452,920
12216,452,224
12217,452,3097
12218,452,2510
12219,452,1656
12220,452,139
12221,452,569
12222,452,2168
12223,452,802
12224,452,1113
12225,452,1147
12226,452,440
12227,769,1550
12228,769,226
12229,769,333
12230,769,653
12231,769,2243
12232,769,1777
12233,769,2814
12234,769,119
12235,769,451
12236,769,1119
12237,769,1391
12238,769,1108
12239,769,169
12240,769,635
12241,769,368
12242,769,569
12243,769,3054
12244,769,2902
12245,769,859
12246,769,803
12247,769,1570
12248,769,3051
12249,769,2068
12250,769,3044
12251,769,2501
12252,769,821
12253,769,436
12254,769,502
12255,769,1147
12256,769,763
12257,769,440
12258,718,3048
12259,718,684
12260,718,160
12261,718,1047
12262,718,2236
12263,718,2063
12264,718,920
12265,718,224
12266,718,3097
12267,718,329
12268,718,2549
12269,718,2524
12270,718,1108
12271,718,83
12272,718,3054
12273,718,803
12274,718,2501
12275,718,276
12276,718,2424
12277,718,436
12278,718,2737
12279,718,502
12280,1675,839
12281,1675,911
12282,1675,2927
12283,1675,653
12284,1675,1304
12285,1675,846
12286,1675,920
12287,1675,224
12288,1675,3097
12289,1675,706
12290,1675,569
12291,1675,2645
12292,1675,2424
12293,1675,2737
12294,1675,763
12295,1675,440
12296,661,1726
12297,661,2005
12298,661,2927
12299,661,2928
12300,661,473
12301,661,757
12302,661,920
12303,661,224
12304,661,3097
12305,661,706
12306,661,635
12307,661,569
12308,661,584
12309,661,1228
12310,661,1147
12311,661,3130
12312,661,2645
12313,661,3044
12314,661,946
12315,661,440
12316,911,1521
12317,911,1079
12318,911,2927
12319,911,653
12320,911,1499
12321,911,2282
12322,911,920
12323,911,224
12324,911,3097
12325,911,706
12326,911,1656
12327,911,569
12328,911,2645
12329,911,763
12330,911,608
12331,1485,1554
12332,1485,911
12333,1485,2281
12334,1485,2323
12335,1485,2766
12336,1485,3023
12337,1485,920
12338,1485,224
12339,1485,3097
12340,1485,400
12341,1485,2409
12342,1485,276
12343,1485,2645
12344,1485,2661
12345,1138,2347
12346,1138,433
12347,1138,2281
12348,1138,846
12349,1138,3103
12350,1138,48
12351,1138,920
12352,1138,224
12353,1138,3097
12354,1138,706
12355,1138,2549
12356,1138,2524
12357,1138,83
12358,1138,2501
12359,1138,2424
12360,1138,768
12361,1138,2737
12362,1138,1548
12363,1051,1640
12364,1051,2060
12365,1051,499
12366,1051,653
12367,1051,932
12368,1051,846
12369,1051,920
12370,1051,224
12371,1051,3097
12372,1051,1025
12373,1051,139
12374,1051,2645
12375,1051,751
12376,1051,2362
12377,424,454
12378,424,2464
12379,424,2140
12380,424,846
12381,424,1582
12382,424,3045
12383,424,2814
12384,424,119
12385,424,1644
12386,424,2414
12387,424,635
12388,424,440
12389,424,1391
12390,424,1147
12391,1698,2605
12392,1698,1670
12393,1698,2928
12394,1698,188
12395,1698,48
12396,1698,920
12397,1698,224
12398,1698,3097
12399,1698,2510
12400,1698,2737
12401,1698,3051
12402,1698,2645
12403,1698,2914
12404,1698,2424
12405,1698,3044
12406,1757,1051
12407,1757,1222
12408,1757,160
12409,1757,2928
12410,1757,80
12411,1757,1047
12412,1757,920
12413,1757,1144
12414,1757,1761
12415,1757,760
12416,1757,2549
12417,1757,2524
12418,1757,929
12419,1757,2153
12420,1757,83
12421,1757,569
12422,1757,2168
12423,1757,139
12424,1757,608
12425,1757,276
12426,1757,2645
12427,1757,2424
12428,1757,2501
12429,1757,2737
12430,1757,69
12431,64,308
12432,64,3152
12433,64,2281
12434,64,2323
12435,64,2070
12436,64,2003
12437,64,2814
12438,64,119
12439,64,451
12440,64,1119
12441,64,569
12442,64,608
12443,64,276
12444,64,2645
12445,64,821
12446,64,2914
12447,64,2737
12448,64,2424
12449,622,1951
12450,622,2770
12451,622,1936
12452,622,846
12453,622,1687
12454,622,2919
12455,622,2814
12456,622,119
12457,622,1644
12458,622,2414
12459,622,1391
12460,622,859
12461,622,828
12462,622,853
12463,622,1570
12464,622,2153
12465,622,2661
12466,622,1656
12467,622,257
12468,622,569
12469,622,2362
12470,622,802
12471,622,1113
12472,622,2409
12473,622,1525
12474,622,2130
12475,622,139
12476,622,2168
12477,622,1796
12478,622,763
12479,622,440
12480,622,588
12481,622,2936
12482,622,2384
12483,622,2902
12484,622,608
12485,622,1213
12486,622,1147
12487,1791,2858
12488,1791,2464
12489,1791,2334
12490,1791,861
12491,1791,489
12492,1791,1085
12493,1791,920
12494,1791,224
12495,1791,3097
12496,1791,400
12497,1791,635
12498,1791,928
12499,1791,3054
12500,1791,139
12501,1791,3159
12502,1791,859
12503,1791,2362
12504,1791,1843
12505,1791,569
12506,1791,1570
12507,1791,436
12508,1791,3044
12509,1791,1147
12510,1791,1525
12511,1791,2679
12512,1791,2661
12513,1196,1554
12514,1196,2464
12515,1196,2263
12516,1196,861
12517,1196,1955
12518,1196,3062
12519,1196,2814
12520,1196,119
12521,1196,1644
12522,1196,2414
12523,1196,2549
12524,1196,2524
12525,1196,1195
12526,1196,1847
12527,1196,83
12528,1196,276
12529,1196,2645
12530,1196,2501
12531,1196,821
12532,1196,99
12533,1196,2001
12534,1109,515
12535,1109,2142
12536,1109,2927
12537,1109,846
12538,1109,3103
12539,1109,2282
12540,1109,920
12541,1109,224
12542,1109,3097
12543,1109,706
12544,1109,635
12545,1109,704
12546,1109,3014
12547,1109,3051
12548,1109,276
12549,1109,3044
12550,1109,2677
12551,1109,448
12552,1645,2352
12553,1645,476
12554,1645,49
12555,1645,2940
12556,1645,3053
12557,1645,653
12558,1645,359
12559,1645,349
12560,1645,920
12561,1645,1144
12562,1645,1761
12563,1645,760
12564,1645,588
12565,1645,2549
12566,1645,2524
12567,1645,928
12568,1645,569
12569,1645,139
12570,1645,1912
12571,1645,83
12572,1645,1796
12573,1645,2501
12574,1645,2424
12575,1645,3044
12576,1645,1213
12577,1645,1525
12578,1662,1948
12579,1662,42
12580,1662,2323
12581,1662,2291
12582,1662,2003
12583,1662,920
12584,1662,224
12585,1662,3097
12586,1662,706
12587,1662,2549
12588,1662,2524
12589,1662,635
12590,1662,1013
12591,1662,83
12592,1662,2764
12593,1662,2501
12594,1662,276
12595,1662,2424
12596,1662,2645
12597,1662,2737
12598,1819,670
12599,1819,1222
12600,1819,1081
12601,1819,1047
12602,1819,3072
12603,1819,2063
12604,1819,920
12605,1819,224
12606,1819,3097
12607,1819,400
12608,1819,2549
12609,1819,2524
12610,1819,83
12611,1819,2501
12612,1819,2424
12613,1819,2737
12614,1819,2661
12615,1679,1521
12616,1679,1565
12617,1679,2620
12618,1679,861
12619,1679,538
12620,1679,1047
12621,1679,920
12622,1679,224
12623,1679,3097
12624,1679,706
12625,1679,1391
12626,1679,929
12627,1679,635
12628,1679,2384
12629,1679,1147
12630,1679,3044
12631,1679,2424
12632,1679,2737
12633,1679,69
12634,1679,440
12635,770,438
12636,770,378
12637,770,2482
12638,770,791
12639,770,2742
12640,770,507
12641,770,1288
12642,770,861
12643,770,960
12644,770,852
12645,770,1047
12646,770,31
12647,770,920
12648,770,1907
12649,770,1612
12650,770,2160
12651,770,569
12652,1087,2248
12653,1087,216
12654,1087,591
12655,1087,2074
12656,1087,861
12657,1087,960
12658,1087,1047
12659,1087,920
12660,1087,1144
12661,1087,1761
12662,1087,760
12663,1087,1570
12664,1087,859
12665,1087,828
12666,476,2352
12667,476,378
12668,476,2
12669,476,861
12670,476,2484
12671,476,653
12672,476,920
12673,476,1144
12674,476,1761
12675,476,760
12676,476,1147
12677,476,2645
12678,476,440
12679,971,2554
12680,971,1670
12681,971,1081
12682,971,653
12683,971,1275
12684,971,2323
12685,971,920
12686,971,224
12687,971,3097
12688,971,706
12689,971,1276
12690,971,1762
12691,971,569
12692,971,2588
12693,1528,3068
12694,1528,307
12695,1528,1081
12696,1528,2928
12697,1528,1659
12698,1528,2063
12699,1528,920
12700,1528,224
12701,1528,3097
12702,1528,2510
12703,1528,821
12704,1528,2645
12705,1528,1505
12706,373,454
12707,373,1535
12708,373,2281
12709,373,3084
12710,373,2419
12711,373,1777
12712,373,920
12713,373,224
12714,373,3097
12715,373,706
12716,373,768
12717,373,276
12718,373,821
12719,373,2424
12720,373,2737
12721,1607,1234
12722,1607,3152
12723,1607,591
12724,1607,2074
12725,1607,1725
12726,1607,846
12727,1607,35
12728,1607,3164
12729,1607,2031
12730,1607,920
12731,1607,1144
12732,1607,1761
12733,1607,760
12734,1607,569
12735,1607,2645
12736,1607,2424
12737,1607,276
12738,1607,2737
12739,1747,1121
12740,1747,1670
12741,1747,1081
12742,1747,861
12743,1747,184
12744,1747,3164
12745,1747,920
12746,1747,224
12747,1747,3097
12748,1747,400
12749,1747,2912
12750,1747,569
12751,1747,276
12752,1747,2424
12753,1747,2737
12754,1747,1525
12755,1747,751
12756,957,839
12757,957,1079
12758,957,2927
12759,957,2323
12760,957,2766
12761,957,3023
12762,957,920
12763,957,224
12764,957,3097
12765,957,400
12766,957,2549
12767,957,2524
12768,957,83
12769,957,569
12770,957,2501
12771,957,2645
12772,957,2424
12773,957,276
12774,957,2737
12775,765,2248
12776,765,2142
12777,765,2281
12778,765,861
12779,765,152
12780,765,1085
12781,765,920
12782,765,224
12783,765,3097
12784,765,1025
12785,765,2549
12786,765,2524
12787,765,635
12788,765,83
12789,765,569
12790,765,2501
12791,765,2645
12792,765,2424
12793,765,2737
12794,765,2409
12795,765,2661
12796,881,839
12797,881,2446
12798,881,333
12799,881,861
12800,881,1955
12801,881,1085
12802,881,920
12803,881,224
12804,881,3097
12805,881,400
12806,881,2549
12807,881,2524
12808,881,635
12809,881,83
12810,881,3014
12811,881,2501
12812,881,2645
12813,881,2424
12814,881,2737
12815,372,2665
12816,372,1222
12817,372,2927
12818,372,653
12819,372,1403
12820,372,653
12821,372,920
12822,372,224
12823,372,3097
12824,372,706
12825,372,1108
12826,372,1387
12827,372,3054
12828,372,803
12829,372,436
12830,372,802
12831,372,2645
12832,372,502
12833,372,751
12834,276,2598
12835,276,216
12836,276,3047
12837,276,1054
12838,276,1725
12839,276,1047
12840,276,1189
12841,276,2323
12842,276,2705
12843,276,920
12844,276,1907
12845,276,1612
12846,276,2327
12847,276,1656
12848,276,569
12849,1450,2554
12850,1450,476
12851,1450,829
12852,1450,2323
12853,1450,2215
12854,1450,48
12855,1450,920
12856,1450,224
12857,1450,3097
12858,1450,2510
12859,1450,2549
12860,1450,2524
12861,1450,1108
12862,1450,2479
12863,1450,83
12864,1450,3054
12865,1450,803
12866,1450,1762
12867,1450,2501
12868,1450,436
12869,1450,2424
12870,1450,2645
12871,1450,2737
12872,1450,502
